"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"8619";8971;44,5504869627721;3;29;0;NA;NA;NA;NA
"8620";8972;30,5130432792332;3;8;0;NA;NA;NA;NA
"8621";8973;42,1461530832144;2;10;0;NA;NA;NA;NA
"8622";8974;31,2000007629395;2;2;0;NA;NA;NA;NA
"8623";8975;23;2;6;0;NA;NA;NA;NA
"8624";8976;23,9078433466893;2;4;0;NA;NA;NA;NA
"8625";8977;18,5;3;2;0;NA;NA;NA;NA
"8626";8978;22,3584244717722;2;11;0;NA;NA;NA;NA
"8627";8979;22,2317073170732;2;5;0;NA;NA;NA;NA
"8628";8980;17,6909094723788;NA;3;0;NA;NA;NA;NA
"8629";8981;22,5608690510625;2;7;0;NA;NA;NA;NA
"8630";8982;22,7999992370605;2;6;0;NA;NA;NA;NA
"8631";8983;19,0199996948242;2;7;0;NA;NA;NA;NA
"8632";8984;20;2;2;0;NA;NA;NA;NA
"8633";8985;31,4249991248636;3;67;0;NA;NA;13,5;"wild"
"8634";8986;NA;2;2;0;NA;NA;NA;NA
"8635";8987;NA;NA;2;0;NA;NA;NA;NA
"8636";8988;NA;2;3;0;NA;NA;NA;NA
"8637";8989;36,0278601136155;3;117;0;NA;NA;14;"wild"
"8638";8990;63,5;2;2;0;NA;NA;NA;NA
"8639";8991;35,9971418108259;2;2;0;NA;NA;NA;NA
"8640";8992;NA;NA;2;0;NA;NA;NA;NA
"8641";8993;33,3235294117647;2;14;0;NA;NA;NA;NA
"8642";8994;29,1915248612226;NA;2;0;NA;NA;NA;NA
"8643";8995;23,5818183783329;NA;6;0;NA;NA;NA;NA
"8644";8996;25,4651368167422;2;9;0;NA;NA;NA;NA
"8645";8997;NA;2;2;0;NA;NA;NA;NA
"8646";8998;24,4266671498617;2;2;0;NA;NA;NA;NA
"8647";8999;NA;2;3;0;NA;NA;NA;NA
"8648";9000;29,8367529649001;3;17;0;NA;NA;NA;NA
"8649";9001;NA;NA;2;0;NA;NA;NA;NA
"8650";9002;36,7999992370605;NA;2;0;NA;NA;NA;NA
"8651";9003;27,2000007629395;NA;2;0;NA;NA;NA;NA
"8652";9004;23,7999992370605;3;2;0;NA;NA;NA;NA
"8653";9005;23,7999992370605;4;2;0;NA;NA;NA;NA
"8654";9006;19,7999992370605;NA;35;0;NA;NA;NA;NA
"8655";9007;17,3999996185303;2;20;0;NA;NA;NA;NA
"8656";9008;28,2000007629395;NA;173;0;NA;NA;NA;NA
"8657";9009;18,6000003814697;NA;3;0;NA;NA;NA;NA
"8658";9010;34,5;NA;11;0;NA;NA;NA;NA
"8659";9011;34,0826083473537;3;19;0;NA;NA;NA;NA
"8660";9012;31,6000003814697;NA;2;0;NA;NA;NA;NA
"8661";9013;NA;NA;2;0;NA;NA;NA;NA
"8662";9014;29,5199996948242;NA;2;0;NA;NA;NA;NA
"8663";9015;20,9250001907349;3;11;0;NA;NA;NA;NA
"8664";9016;27,5;2;4;0;NA;NA;NA;NA
"8665";9017;NA;2;5;0;NA;NA;NA;NA
"8666";9018;22;1;2;0;NA;NA;NA;NA
"8667";9019;21,3999996185303;4;3;0;NA;NA;NA;NA
"8668";9020;NA;NA;2;0;NA;NA;NA;NA
"8669";9021;NA;2;2;0;NA;NA;NA;NA
"8670";9022;NA;2;2;0;NA;NA;NA;NA
"8671";9023;NA;NA;4;0;NA;NA;NA;NA
"8672";9024;NA;NA;2;0;NA;NA;NA;NA
"8673";9025;30;2;2;0;NA;NA;NA;NA
"8674";9026;38,9750003814697;2;8;0;NA;NA;NA;NA
"8675";9027;NA;NA;2;0;NA;NA;NA;NA
"8676";9028;37,3894721583316;2;7;0;NA;NA;NA;NA
"8677";9029;36,1999988555908;2;4;0;NA;NA;NA;NA
"8678";9030;42,2000007629395;2;6;0;NA;NA;NA;NA
"8679";9031;NA;3;2;0;NA;NA;NA;NA
"8680";9032;25,2999992370605;3;2;0;NA;NA;NA;NA
"8681";9033;12,7374997735023;3;9;0;NA;NA;NA;NA
"8682";9034;18,9363642605868;2;28;0;NA;NA;NA;NA
"8683";9035;18,737774794793;3;220;0;NA;NA;7,83;"wild"
"8684";9036;17,047368099815;4;21;0;NA;NA;NA;NA
"8685";9037;24,5500001907349;NA;6;0;NA;NA;NA;NA
"8686";9038;18,8999996185303;NA;2;0;NA;NA;NA;NA
"8687";9039;17,7000007629395;NA;13;0;NA;NA;NA;NA
"8688";9040;NA;NA;2;0;NA;NA;NA;NA
"8689";9041;15,5149998188019;NA;10;0;NA;NA;NA;NA
"8690";9042;14,4183997421265;3;19;0;NA;NA;15;"captive"
"8691";9043;13,8999996185303;4;4;0;NA;NA;NA;NA
"8692";9044;28,8416669368744;3;4;0;NA;NA;NA;NA
"8693";9045;19,7333329518636;3;5;0;NA;NA;NA;NA
"8694";9046;16;3;4;0;NA;NA;NA;NA
"8695";9047;23,6409924625832;3;97;0;NA;NA;12,7;"wild"
"8696";9048;12,5;2;2;0;NA;NA;NA;NA
"8697";9049;NA;2;2;0;NA;NA;NA;NA
"8698";9050;30,2480085920738;3;10;0;NA;NA;NA;NA
"8699";9051;25,4785376674724;3;20;0;NA;NA;NA;NA
"8700";9052;22,4818187193437;2;15;0;NA;NA;NA;NA
"8701";9053;21,5442313781151;3;9;0;NA;NA;NA;NA
"8702";9054;19,9483641572432;3;24;0;NA;NA;NA;NA
"8703";9055;NA;2;2;0;NA;NA;NA;NA
"8704";9056;35,5;2;2;0;NA;NA;NA;NA
"8705";9057;35,0999984741211;3;11;0;NA;NA;17,91;"captive"
"8706";9058;38,7470107234043;3;6;0;NA;NA;NA;NA
"8707";9059;20,2100004196167;3;24;0;NA;NA;NA;NA
"8708";9060;43,9392509816963;3;38;0;NA;NA;NA;NA
"8709";9062;9,44374996423721;4;2;0;NA;NA;NA;NA
"8710";9063;9,39999961853027;4;7;0;NA;NA;NA;NA
"8711";9064;9,5;NA;3;0;NA;NA;NA;NA
"8712";9065;9,10000038146973;4;2;0;NA;NA;NA;NA
"8713";9066;10,5;4;9;0;NA;NA;NA;NA
"8714";9067;13,1999998092651;4;2;0;NA;NA;NA;NA
"8715";9068;18,7000007629395;5;10;0;NA;NA;NA;NA
"8716";9069;7,59999990463257;3;4;0;NA;NA;NA;NA
"8717";9070;8,39999961853027;3;4;0;NA;NA;NA;NA
"8718";9071;11,6000003814697;4;5;0;NA;NA;NA;NA
"8719";9072;14,5;4;9;0;NA;NA;NA;NA
"8720";9073;14,3000001907349;NA;2;0;NA;NA;NA;NA
"8721";9074;16,6000003814697;4;8;0;NA;NA;NA;NA
"8722";9075;15,3999996185303;4;32;0;NA;NA;NA;NA
"8723";9076;14,8000001907349;3;8;0;NA;NA;NA;NA
"8724";9077;9,60000038146973;5;15;0;NA;NA;NA;NA
"8725";9078;12,3999996185303;4;13;0;NA;NA;NA;NA
"8726";9079;12,1999998092651;4;4;0;NA;NA;NA;NA
"8727";9080;13;2;2;0;NA;NA;NA;NA
"8728";9081;17,6000003814697;NA;4;0;NA;NA;NA;NA
"8729";9082;19,2857140132359;4;10;0;NA;NA;NA;NA
"8730";9083;22,1937503814697;4;25;0;NA;NA;NA;NA
"8731";9084;NA;4;4;0;NA;NA;NA;NA
"8732";9085;19,7999992370605;3;2;0;NA;NA;NA;NA
"8733";9086;23;4;16;0;NA;NA;NA;NA
"8734";9087;23,6000003814697;3;6;0;NA;NA;NA;NA
"8735";9088;14,8999996185303;5;14;0;NA;NA;NA;NA
"8736";9089;14,6000003814697;4;23;0;NA;NA;NA;NA
"8737";9090;12,8000001907349;3;9;0;NA;NA;NA;NA
"8738";9091;13,3999996185303;5;11;0;NA;NA;NA;NA
"8739";9092;12;3;3;0;NA;NA;NA;NA
"8740";9093;9,30000019073486;4;15;0;NA;NA;NA;NA
"8741";9094;10,6999998092651;4;6;0;NA;NA;NA;NA
"8742";9095;8,70049051677479;3;48;0;NA;NA;NA;NA
"8743";9096;10,3999996185303;4;6;0;NA;NA;NA;NA
"8744";9097;10,1863635236567;4;29;0;NA;NA;NA;NA
"8745";9098;NA;NA;2;0;NA;NA;NA;NA
"8746";9099;9,35000014305115;4;8;0;NA;NA;NA;NA
"8747";9100;11,3999996185303;NA;6;0;NA;NA;NA;NA
"8748";9101;NA;NA;2;0;NA;NA;NA;NA
"8749";9102;9,30000019073486;4;23;0;NA;NA;NA;NA
"8750";9103;10,0470584420597;4;2;0;NA;NA;NA;NA
"8751";9104;9,89999961853027;4;31;0;NA;NA;12;"wild"
"8752";9105;9,89999961853027;4;43;0;NA;NA;NA;NA
"8753";9106;9,80000019073486;5;9;0;NA;NA;NA;NA
"8754";9107;NA;4;2;0;NA;NA;NA;NA
"8755";9108;11,8000001907349;4;12;0;NA;NA;NA;NA
"8756";9109;9,39999961853027;5;9;0;NA;NA;NA;NA
"8757";9110;7,40000009536743;4;7;0;NA;NA;NA;NA
"8758";9111;7,59999990463257;4;2;0;NA;NA;NA;NA
"8759";9112;NA;NA;2;0;NA;NA;NA;NA
"8760";9113;NA;5;2;0;NA;NA;NA;NA
"8761";9114;NA;NA;3;0;NA;NA;NA;NA
"8762";9115;7,59999990463257;5;9;0;NA;NA;NA;NA
"8763";9116;NA;NA;2;0;NA;NA;NA;NA
"8764";9117;7,59999990463257;5;22;0;NA;NA;NA;NA
"8765";9118;7,69999980926514;4;8;0;NA;NA;NA;NA
"8766";9119;8,5;NA;5;0;NA;NA;NA;NA
"8767";9120;7,59999990463257;5;25;0;NA;NA;NA;NA
"8768";9121;8,46716403961182;5;68;0;NA;NA;NA;NA
"8769";9122;NA;NA;2;0;NA;NA;NA;NA
"8770";9123;7,69999980926514;5;12;0;NA;NA;NA;NA
"8771";9124;7,80000019073486;4;7;0;NA;NA;NA;NA
"8772";9125;NA;NA;3;0;NA;NA;NA;NA
"8773";9126;9,19999980926514;4;12;0;NA;NA;NA;NA
"8774";9127;7,40000009536743;NA;3;0;NA;NA;NA;NA
"8775";9128;9,19999980926514;5;52;0;NA;NA;NA;NA
"8776";9129;NA;5;16;0;NA;NA;NA;NA
"8777";9130;NA;5;23;0;NA;NA;NA;NA
"8778";9131;10,6000003814697;4;20;0;NA;NA;NA;NA
"8779";9132;NA;4;2;0;NA;NA;NA;NA
"8780";9133;10,8666667938232;NA;2;0;NA;NA;NA;NA
"8781";9134;NA;6;9;0;NA;NA;NA;NA
"8782";9135;10,3999996185303;4;8;0;NA;NA;NA;NA
"8783";9136;14;6;5;0;NA;NA;NA;NA
"8784";9137;12,8999996185303;5;4;0;NA;NA;NA;NA
"8785";9138;17,6000003814697;5;7;0;NA;NA;NA;NA
"8786";9139;NA;NA;6;0;NA;NA;NA;NA
"8787";9140;11,3999996185303;5;13;0;NA;NA;23,4356;"wild"
"8788";9141;10;6;26;0;NA;NA;5,78904;"wild"
"8789";9142;11,017241543737;5;24;0;NA;NA;2,37808;"wild"
"8790";9143;12,7999999788072;5;3;0;NA;NA;NA;NA
"8791";9144;12,0445880545829;5;824;0;NA;NA;4,32603;"wild"
"8792";9145;9,60000038146973;4;5;0;NA;NA;5,38356;"wild"
"8793";9146;13;5;18;0;NA;NA;6,94521;"wild"
"8794";9147;14;5;44;0;NA;NA;6,02466;"wild"
"8795";9148;14,8999996185303;5;19;0;NA;NA;NA;NA
"8796";9149;11;4;7;0;NA;NA;NA;NA
"8797";9150;NA;5;17;0;NA;NA;NA;NA
"8798";9151;NA;3;7;0;NA;NA;NA;NA
"8799";9152;NA;NA;6;0;NA;NA;NA;NA
"8800";9153;14,2971429279872;4;27;0;NA;NA;NA;NA
"8801";9154;11,3000001907349;2;3;0;NA;NA;NA;NA
"8802";9155;19,3999996185303;NA;4;0;NA;NA;NA;NA
"8803";9156;11,5;4;16;0;NA;NA;NA;NA
"8804";9157;NA;NA;5;0;NA;NA;NA;NA
"8805";9158;13;4;6;0;NA;NA;NA;NA
"8806";9159;NA;NA;2;0;NA;NA;NA;NA
"8807";9160;21;NA;7;0;NA;NA;NA;NA
"8808";9161;NA;5;157;0;NA;NA;5,06301;"wild"
"8809";9162;NA;6;2;0;NA;NA;NA;NA
"8810";9163;12;4;5;0;NA;NA;10;"captive"
"8811";9164;12;5;67;0;NA;NA;NA;NA
"8812";9165;NA;4;2;0;NA;NA;NA;NA
"8813";9166;NA;5;21;0;NA;NA;NA;NA
"8814";9167;NA;5;8;0;NA;NA;NA;NA
"8815";9168;NA;5;7;0;NA;NA;NA;NA
"8816";9169;12,3000001907349;5;222;0;NA;NA;10;"captive"
"8817";9170;11,6999998092651;5;9;0;NA;NA;NA;NA
"8818";9171;9,5;4;6;0;NA;NA;NA;NA
"8819";9172;12;5;7;0;NA;NA;NA;NA
"8820";9173;14,1000003814697;6;4;0;NA;NA;NA;NA
"8821";9174;13,6000003814697;5;174;0;NA;NA;10;"captive"
"8822";9175;11,3999996185303;6;9;0;NA;NA;NA;NA
"8823";9176;8,80000019073486;NA;7;0;NA;NA;NA;NA
"8824";9177;NA;NA;6;0;NA;NA;NA;NA
"8825";9178;12,6000003814697;6;70;0;NA;NA;NA;NA
"8826";9179;13;NA;2;0;NA;NA;NA;NA
"8827";9180;NA;NA;7;0;NA;NA;NA;NA
"8828";9181;12,5;5;11;0;NA;NA;NA;NA
"8829";9182;NA;4;4;0;NA;NA;NA;NA
"8830";9183;6,12857151031494;6;3;0;NA;NA;NA;NA
"8831";9184;NA;NA;2;0;NA;NA;NA;NA
"8832";9185;NA;NA;9;0;NA;NA;NA;NA
"8833";9186;11,1999998092651;4;4;0;NA;NA;NA;NA
"8834";9187;11,5;4;11;0;NA;NA;NA;NA
"8835";9188;NA;NA;3;0;NA;NA;NA;NA
"8836";9189;NA;NA;2;0;NA;NA;NA;NA
"8837";9190;NA;NA;2;0;NA;NA;NA;NA
"8838";9191;11,8000001907349;5;8;0;NA;NA;NA;NA
"8839";9192;13,6000003814697;5;28;0;NA;NA;NA;NA
"8840";9193;11,1999998092651;4;3;0;NA;NA;NA;NA
"8841";9194;NA;NA;3;0;NA;NA;NA;NA
"8842";9195;NA;NA;2;0;NA;NA;NA;NA
"8843";9196;NA;NA;3;0;NA;NA;NA;NA
"8844";9197;NA;4;2;0;NA;NA;NA;NA
"8845";9198;15,1000003019969;5;5;0;NA;NA;NA;NA
"8846";9199;24,7999992370605;5;2;0;NA;NA;6;"captive"
"8847";9200;NA;6;2;0;NA;NA;NA;NA
"8848";9201;18;5;38;0;NA;NA;NA;NA
"8849";9202;22,5;5;21;0;NA;NA;NA;NA
"8850";9203;6;2;7;0;NA;NA;NA;NA
"8851";9205;12,5;3;26;0;NA;NA;NA;NA
"8852";9206;11,775000333786;3;5;0;NA;NA;NA;NA
"8853";9207;13,1000003814697;3;2;0;NA;NA;NA;NA
"8854";9208;NA;NA;2;0;NA;NA;NA;NA
"8855";9209;12,3142854145595;NA;7;0;NA;NA;NA;NA
"8856";9210;14,4087669973504;3;11;0;NA;NA;NA;NA
"8857";9211;12,8000001907349;3;4;0;NA;NA;NA;NA
"8858";9212;13,0999999046326;4;6;0;NA;NA;NA;NA
"8859";9213;12,5076919702383;4;5;0;NA;NA;NA;NA
"8860";9214;11,8999996185303;4;5;0;NA;NA;NA;NA
"8861";9215;12,3291666507721;3;9;0;NA;NA;NA;NA
"8862";9216;14,2822431047386;3;15;0;NA;NA;NA;NA
"8863";9217;15,7088607594937;3;35;0;NA;NA;NA;NA
"8864";9218;20,3363630121404;NA;12;0;NA;NA;NA;NA
"8865";9219;NA;NA;2;0;NA;NA;NA;NA
"8866";9220;20,6000003814697;NA;2;0;NA;NA;NA;NA
"8867";9221;20,4279996109009;3;13;0;NA;NA;NA;NA
"8868";9222;20,75;3;4;0;NA;NA;NA;NA
"8869";9225;28,7999992370605;NA;9;0;NA;NA;NA;NA
"8870";9226;31,8999996185303;NA;2;0;NA;NA;NA;NA
"8871";9228;34,7000007629395;NA;2;0;NA;NA;NA;NA
"8872";9229;24;NA;2;0;NA;NA;NA;NA
"8873";9230;NA;NA;2;0;NA;NA;NA;NA
"8874";9231;26;NA;2;0;NA;NA;NA;NA
"8875";9233;11,8000001907349;NA;2;0;NA;NA;NA;NA
"8876";9234;8,5;3;74;0;NA;NA;9,08;"wild"
"8877";9235;9,03636360168457;4;31;0;NA;NA;7;"wild"
"8878";9236;9,39999961853027;NA;2;0;NA;NA;NA;NA
"8879";9237;11,3000001907349;4;18;0;NA;NA;13,5;"wild"
"8880";9238;13,1000003814697;NA;2;0;NA;NA;NA;NA
"8881";9239;11,3999996185303;4;109;0;NA;NA;10,92;"wild"
"8882";9240;11;NA;5;0;NA;NA;NA;NA
"8883";9241;12;NA;2;0;NA;NA;NA;NA
"8884";9242;12,8999996185303;NA;3;0;NA;NA;NA;NA
"8885";9243;13,8459187332465;NA;8;0;NA;NA;NA;NA
"8886";9244;9,30000019073486;NA;2;0;NA;NA;NA;NA
"8887";9245;12,8000001907349;3;22;0;NA;NA;6;"wild"
"8888";9246;12,1999998092651;NA;2;0;NA;NA;NA;NA
"8889";9247;9,60000038146973;NA;3;0;NA;NA;NA;NA
"8890";9248;10,5;NA;2;0;NA;NA;NA;NA
"8891";9249;12;3;10;0;NA;NA;12,83;"wild"
"8892";9250;19,8999996185303;NA;2;0;NA;NA;NA;NA
"8893";9251;14,6999998092651;4;10;0;NA;NA;NA;NA
"8894";9252;16,3999996185303;4;12;0;NA;NA;5;"wild"
"8895";9253;15,3000001907349;4;70;0;NA;NA;7,42;"wild"
"8896";9254;18;4;43;0;NA;NA;6,1;"wild"
"8897";9255;11,5;4;46;0;NA;NA;9,83;"wild"
"8898";9256;16,7802085876465;3;166;0;NA;NA;10,2;"wild"
"8899";9257;17,422981262207;NA;22;0;NA;NA;NA;NA
"8900";9258;16,5;NA;2;0;NA;NA;NA;NA
"8901";9259;19,2875003814697;3;31;0;NA;NA;NA;NA
"8902";9260;15,3999996185303;NA;3;0;NA;NA;NA;NA
"8903";9261;NA;NA;2;0;NA;NA;NA;NA
"8904";9262;12,1003341674805;4;60;0;NA;NA;13,1;"wild"
"8905";9263;12,3000001907349;NA;2;0;NA;NA;NA;NA
"8906";9264;NA;NA;2;0;NA;NA;NA;NA
"8907";9265;10,3999996185303;NA;5;0;NA;NA;NA;NA
"8908";9266;13,8000001907349;NA;2;0;NA;NA;NA;NA
"8909";9267;13;NA;2;0;NA;NA;NA;NA
"8910";9268;11,6000003814697;NA;2;0;NA;NA;NA;NA
"8911";9269;11,1999998092651;NA;2;0;NA;NA;NA;NA
"8912";9270;11,6999998092651;NA;2;0;NA;NA;NA;NA
"8913";9271;9,89999961853027;NA;2;0;NA;NA;NA;NA
"8914";9272;17;NA;2;0;NA;NA;NA;NA
"8915";9273;11,3999996185303;NA;2;0;NA;NA;NA;NA
"8916";9274;9,5;NA;2;0;NA;NA;NA;NA
"8917";9275;12,1263160705566;NA;3;0;NA;NA;NA;NA
"8918";9276;12;NA;2;0;NA;NA;NA;NA
"8919";9277;11,6000003814697;NA;2;0;NA;NA;NA;NA
"8920";9278;8,41612911224365;NA;2;0;NA;NA;NA;NA
"8921";9281;22,1295459487221;4;906;0;NA;NA;15,5;"wild"
"8922";9282;30,2999992370605;2;27;0;NA;NA;NA;NA
"8923";9283;22,7245904265857;6;383;0;NA;NA;14,8;"wild"
"8924";9285;11,5999999046326;4;30;0;NA;NA;NA;NA
"8925";9286;11,1999998092651;4;179;0;NA;NA;13,3333;"wild"
"8926";9287;11,6999998092651;4;14;0;NA;NA;6,917;"wild"
"8927";9288;24,2999992370605;4;513;0;NA;NA;7,2;"wild"
"8928";9289;12;4;73;0;NA;NA;5,67;"wild"
"8929";9290;10,5;NA;2;0;NA;NA;NA;NA
"8930";9291;15,1999998092651;3;21;0;NA;NA;NA;NA
"8931";9292;14;NA;2;0;NA;NA;NA;NA
"8932";9293;NA;2;2;0;NA;NA;NA;NA
"8933";9294;13,155068397522;2;14;0;NA;NA;NA;NA
"8934";9295;12,3000001907349;NA;2;0;NA;NA;NA;NA
"8935";9296;13;NA;2;0;NA;NA;NA;NA
"8936";9297;NA;NA;2;0;NA;NA;NA;NA
"8937";9298;13,6000003814697;2;4;0;NA;NA;NA;NA
"8938";9299;14,1999998092651;3;10;0;NA;NA;NA;NA
"8939";9300;10,8000001907349;3;9;0;NA;NA;NA;NA
"8940";9301;14;NA;2;0;NA;NA;NA;NA
"8941";9302;NA;NA;4;0;NA;NA;NA;NA
"8942";9303;NA;NA;2;0;NA;NA;NA;NA
"8943";9304;10,8999996185303;NA;2;0;NA;NA;NA;NA
"8944";9305;11,3999996185303;3;26;0;NA;NA;NA;NA
"8945";9306;11,1999998092651;3;21;0;NA;NA;NA;NA
"8946";9307;12,2408842434541;3;39;0;NA;NA;NA;NA
"8947";9308;24;2;2;0;NA;NA;NA;NA
"8948";9309;NA;NA;2;0;NA;NA;NA;NA
"8949";9310;15,1911393419097;3;4;0;NA;NA;NA;NA
"8950";9311;16,2000007629395;3;22;0;NA;NA;NA;NA
"8951";9312;27,8999996185303;3;15;0;NA;NA;11,6;"wild"
"8952";9313;27,1000003814697;3;10;0;NA;NA;NA;NA
"8953";9314;NA;NA;2;0;NA;NA;NA;NA
"8954";9315;14,6583333015442;NA;2;0;NA;NA;NA;NA
"8955";9316;16;3;17;0;NA;NA;10,5;"wild"
"8956";9317;15,2999996185303;3;9;0;NA;NA;NA;NA
"8957";9318;15,5;3;2;0;NA;NA;NA;NA
"8958";9319;NA;NA;6;0;NA;NA;NA;NA
"8959";9320;NA;NA;4;0;NA;NA;NA;NA
"8960";9321;22,3999996185303;3;6;0;NA;NA;NA;NA
"8961";9322;NA;NA;2;0;NA;NA;NA;NA
"8962";9323;30,5;2;4;0;NA;NA;NA;NA
"8963";9324;25,8999996185303;2;2;0;NA;NA;NA;NA
"8964";9325;NA;NA;2;0;NA;NA;NA;NA
"8965";9326;22,1000003814697;3;6;0;NA;NA;NA;NA
"8966";9327;13,3999996185303;4;9;0;NA;NA;NA;NA
"8967";9328;15,8000001907349;3;2;0;NA;NA;NA;NA
"8968";9329;12,1999998092651;3;13;0;NA;NA;NA;NA
"8969";9330;NA;NA;4;0;NA;NA;NA;NA
"8970";9331;NA;NA;5;0;NA;NA;NA;NA
"8971";9332;20,2999992370605;2;12;0;NA;NA;NA;NA
"8972";9333;30,3500003814697;NA;6;0;NA;NA;NA;NA
"8973";9334;26;4;375;0;NA;NA;13,5833;"wild"
"8974";9335;18,6800003051758;NA;33;0;NA;NA;NA;NA
"8975";9336;18,6000003814697;NA;17;0;NA;NA;NA;NA
"8976";9337;NA;NA;3;0;NA;NA;NA;NA
"8977";9338;NA;NA;2;0;NA;NA;NA;NA
"8978";9339;13,2519633507853;4;355;0;NA;NA;13,5;"wild"
"8979";9340;12,6999998092651;4;116;0;NA;NA;9,42;"wild"
"8980";9341;13,5;NA;2;0;NA;NA;NA;NA
"8981";9342;11,3000001907349;NA;2;0;NA;NA;NA;NA
"8982";9343;NA;NA;4;0;NA;NA;NA;NA
"8983";9344;9,80000019073486;NA;28;0;NA;NA;NA;NA
"8984";9345;NA;NA;3;0;NA;NA;NA;NA
"8985";9346;13,6000003814697;NA;16;0;NA;NA;NA;NA
"8986";9347;NA;NA;3;0;NA;NA;NA;NA
"8987";9348;NA;NA;2;0;NA;NA;NA;NA
"8988";9349;10,8999996185303;NA;2;0;NA;NA;NA;NA
"8989";9350;15,5;NA;6;0;NA;NA;NA;NA
"8990";9351;12,6999998092651;NA;2;0;NA;NA;NA;NA
"8991";9352;15,9249999523163;NA;8;0;NA;NA;NA;NA
"8992";9353;14;NA;2;0;NA;NA;NA;NA
"8993";9354;12,8408197349856;5;165;0;NA;NA;11;"wild"
"8994";9355;9,32424259185791;4;36;0;NA;NA;5,7;"wild"
"8995";9356;10,9333336239769;5;15;0;NA;NA;NA;NA
"8996";9357;12,6000003814697;NA;2;0;NA;NA;NA;NA
"8997";9358;16;4;300;0;NA;NA;14,0833;"wild"
"8998";9359;13,7671642303467;5;53;0;NA;NA;6,8;"wild"
"8999";9360;13;5;161;0;NA;NA;12,1667;"wild"
"9000";9361;15,3999996185303;6;80;0;NA;NA;6,1;"wild"
"9001";9362;19,3443038071258;5;82;0;NA;NA;9,417;"wild"
"9002";9363;14,3000001907349;NA;2;0;NA;NA;NA;NA
"9003";9364;13,3999996185303;NA;2;0;NA;NA;NA;NA
"9004";9365;22,6999998092651;NA;9;0;NA;NA;NA;NA
"9005";9366;30,3999996185303;NA;13;0;NA;NA;NA;NA
"9006";9367;31,5722210142348;NA;56;0;NA;NA;NA;NA
"9007";9368;35,929545359178;4;21;0;NA;NA;6,6;"wild"
"9008";9369;25,2367442197578;5;8;0;NA;NA;8,58;"wild"
"9009";9370;26,6000003814697;5;3;0;NA;NA;5,92;"wild"
"9010";9371;NA;NA;3;0;NA;NA;NA;NA
"9011";9372;37,6925924795645;4;20;0;NA;NA;NA;NA
"9012";9373;19,6000003814697;NA;33;0;NA;NA;NA;NA
"9013";9374;21,5;NA;2;0;NA;NA;NA;NA
"9014";9375;25,5;5;15;0;NA;NA;NA;NA
"9015";9376;17,5571436200823;NA;27;0;NA;NA;NA;NA
"9016";9377;NA;NA;2;0;NA;NA;NA;NA
"9017";9378;9,4714287349156;NA;3;0;NA;NA;NA;NA
"9018";9379;23,2999992370605;5;76;0;NA;NA;14;"wild"
"9019";9380;23,8611111111111;5;297;0;NA;NA;9;"wild"
"9020";9381;26,5;4;47;0;NA;NA;7;"wild"
"9021";9382;21,3999996185303;4;503;0;NA;NA;11,6;"wild"
"9022";9383;19,2000007629395;NA;4;0;NA;NA;NA;NA
"9023";9384;NA;NA;2;0;NA;NA;NA;NA
"9024";9385;NA;NA;4;0;NA;NA;NA;NA
"9025";9386;22,1499996185303;NA;4;0;NA;NA;NA;NA
"9026";9387;26,5;NA;2;0;NA;NA;NA;NA
"9027";9388;20,7999992370605;4;4;0;NA;NA;NA;NA
"9028";9389;28,6000003814697;NA;18;0;NA;NA;NA;NA
"9029";9390;NA;NA;4;0;NA;NA;NA;NA
"9030";9391;NA;NA;2;0;NA;NA;NA;NA
"9031";9392;31,3999996185303;NA;4;0;NA;NA;NA;NA
"9032";9393;33,5;NA;4;0;NA;NA;NA;NA
"9033";9394;42,0499992370605;NA;4;0;NA;NA;NA;NA
"9034";9395;43,2000007629395;4;11;0;NA;NA;NA;NA
"9035";9396;46,75;NA;8;0;NA;NA;NA;NA
"9036";9397;NA;NA;2;0;NA;NA;NA;NA
"9037";9398;NA;NA;2;0;NA;NA;NA;NA
"9038";9399;56,4000015258789;4;118;0;NA;NA;9,8;"wild"
"9039";9400;46,1750001907349;NA;2;0;NA;NA;NA;NA
"9040";9401;39,5;NA;2;0;NA;NA;NA;NA
"9041";9402;53;4;85;0;NA;NA;6;"wild"
"9042";9403;43,3272715481845;4;22;0;NA;NA;NA;NA
"9043";9404;40,2457207710512;4;499;0;NA;NA;16,08;"wild"
"9044";9405;25,6935062903862;4;159;0;NA;NA;4;"captive"
"9045";9406;24,6000003814697;NA;7;0;NA;NA;NA;NA
"9046";9407;NA;NA;2;0;NA;NA;NA;NA
"9047";9408;19,5;NA;2;0;NA;NA;NA;NA
"9048";9409;22,8000001907349;NA;5;0;NA;NA;NA;NA
"9049";9410;19;NA;12;0;NA;NA;NA;NA
"9050";9411;22,46666600154;4;371;0;NA;NA;17,5;"wild"
"9051";9412;57,058552365554;4;191;0;NA;NA;12,6;"wild"
"9052";9413;46,8999996185303;NA;11;0;NA;NA;NA;NA
"9053";9414;80;NA;8;0;NA;NA;NA;NA
"9054";9415;67;NA;2;0;NA;NA;NA;NA
"9055";9416;70,5;NA;4;0;NA;NA;NA;NA
"9056";9417;62;NA;2;0;NA;NA;NA;NA
