SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Lota_lota.ND1 0 0.120605651227481 0 0 0 0.0369548085171384 0.640550014297065 0 0.106758335716177 0 0.0761049521937107 0.0190262380484277
Loxodonta_cyclotis.ND1 0 0.00426184716536098 0 0 0 0.130840871350778 0.736447190174377 0 0 0.0171266788412646 0.11132341246822 0
Manis_temminckii.ND1 0 0.165936862376487 0 0 0 0.639033448726472 0 0 0 0 0.19502968889704 0
Martes_pennanti.ND1 0 0.175566917389189 0 0 0 0.613475205589809 0 0 0 0 0.210957877021002 0
Martes_zibellina.ND1 0 0.0408023965793645 0 0 0 0.163578540654362 0.734088334980045 0 0 0.00559370252602075 0.0559370252602075 0
Micrastur_gilvicollis.ND1 0 0.0511369884683344 0 0 0 0.149188645256242 0.786849790303081 0 0 0.0128245759723425 0 0
Microcebus_murinus.ND1 0 0.016170505583174 0 0 0 0.305337193658755 0.532382799199881 0 0 0.015379947532441 0.130729554025749 0
Mugil_cephalus.ND1 0.0186915864424776 0.0186915864424776 0 0.00636487983980144 0 0.190946395194043 0.613342966380866 0.0306671483190433 0.0306671483190433 0 0.0906282890622474 0
Mus_musculus_castaneus.ND1 0 0.0349888802245452 0 0 0 0.654515826293454 0 0 0 0 0.310495293482001 0
Mus_musculus_domesticus.ND1 0 0.0376021864824544 0 0 0 0.274345552575987 0.476294362111088 0 0.119073590527772 0 0.0617895388684655 0.0308947694342328
Mus_musculus_musculus.ND1 0 0.007671258308004 0 0 0 0.437261723556228 0.504532757949494 0 0 0 0.0505342601862736 0
Mustela_nivalis.ND1 0.0161355740325537 0.0484067220976612 0 0.0599005556550967 0 0.119801111310193 0.672729317357241 0 0 0 0.0830267195472544 0
Mustela_sibirica.ND1 0 0.025558180931648 0 0 0 0.45097334637973 0.270264168575086 0 0 0.084401434704512 0.168802869409024 0
Mylopharyngodon_piceus.ND1 0.0150216686729214 0.0150216686729214 0 0 0 0.435397288919752 0.181415537049897 0 0.181415537049897 0 0.137382639707689 0.0343456599269222
Myotis_brandtii.ND1 0 0.0428119675309623 0 0 0 0.376914866619125 0.520060130171197 0 0 0.00860186223981644 0.0516111734388986 0
Myotis_macrodactylus.ND1 0 0.0196839344224921 0 0 0 0.149085420478047 0.719869601736854 0 0 0 0.111361043362607 0
Nannoperca_obscura.ND1 0.0240817240264275 0.0240817240264275 0 0 0 0.0410610041003603 0.795556954444481 0 0 0.019203098900384 0.0960154945019201 0
Nannospalax_ehrenbergi.ND1 0.00422483675826543 0.0177443143847148 0 0.0403815792476068 0 0.148065790574558 0.612849849757797 0 0 0.0220917036596322 0.154641925617425 0
Nannospalax_galili.ND1 0 0.0325786858089453 0 0 0 0.967421314191055 0 0 0 0 0 0
Nerodia_fasciata.ND1 0.00432463482685048 0.0216231741342524 0 0.0203676349909732 0 0.305514524864599 0.427720334810438 0 0.183308714918759 0.0247606543027518 0.0123803271513759 0
Nerodia_sipedon.ND1 0 0.0336143559957521 0 0.0381981318133547 0 0.152792527253419 0.700299083244836 0 0 0 0.0750959016926378 0
Odocoileus_virginianus.ND1 0.00161904262092875 0.0113332983465013 0 0.0245739619724529 0 0.215022167258963 0.577696360267663 0 0 0.0183519102198369 0.151403259313655 0
Oplurus_grandidieri.ND1 0 0.00484822672617894 0 0 0 0.124875980640841 0.740664907289905 0 0 0.0567047623375954 0.0729061230054798 0
Orcaella_heinsohni.ND1 0 0.0198721013626584 0 0 0 0.116543150848673 0.775011953143677 0 0 0 0.0885727946449916 0
Ovis_ammon.ND1 0 0.0154980364801698 0 0 0 0.337796418654053 0.512726706885616 0 0 0 0.133978837980161 0
Ovis_aries.ND1 0 0.0146715773691228 0 0 0 0.205380315248773 0.6914402221662 0 0 0 0.0885078852159036 0
Pan_paniscus.ND1 0 0.00841524637446131 0 0 0 0.320661605801046 0.601885171153524 0 0 0.0153417725935486 0.0536962040774202 0
Pan_troglodytes.ND1 0 0.0421815403256622 0 0.00913455124966155 0 0.283171088739508 0.571043163792401 0 0 0.00255323394304776 0.0919164219497193 0
Panthera_leo.ND1 0 0.0310377062034769 0 0 0 0.301866723237042 0.534735338305616 0 0 0 0.132360232253865 0
Paramesotriton_hongkongensis.ND1 0 0.0753675056114288 0 0.0263913150962579 0 0.316695781155095 0.359251776747811 0.0326592524316191 0 0 0.168563883518034 0.0210704854397543
Pecari_tajacu.ND1 0 0.00154585572595797 0 0.0109223576702932 0 0.229369511076157 0.689238432297811 0 0 0 0.0689238432297811 0
Perccottus_glenii.ND1 0 0.186373662116423 0 0 0 0.407875344317616 0 0 0 0 0.405750993565962 0
Plecotus_macrobullaris.ND1 0 0.0450754153645844 0 0 0.0117367419246089 0.15844601598222 0.615324333911534 0.0205108111303845 0 0 0.148906681686668 0
Plestiodon_stimpsonii.ND1 0 0.0240065671069548 0 0 0 0.29608099431911 0.582909457565747 0 0 0.022824230825456 0.074178750182732 0
Pleurodeles_waltl.ND1 0 0.0852499269724527 0 0.0277835983119792 0 0.166701589871875 0.516921158067613 0 0 0.020334372677608 0.183009354098472 0
Procyon_lotor.ND1 0 0.0404798822756062 0 0 0 0.216575768490318 0.671075488365 0 0 0 0.0718688608690763 0
Protobothrops_flavoviridis.ND1 0 0.0146249608677165 0 0.0633748304267716 0 0.481648711243464 0.427048857337323 0 0 0 0.0133026401247249 0
Rattus_baluensis.ND1 0 0.0405023258002525 0 0 0 0.225566799072175 0.637471388682234 0 0 0.032153162148446 0.0643063242968921 0
Reinhardtius_hippoglossoides.ND1 0 0.10892638216528 0 0 0 0.117694450079513 0.647988193903683 0 0.0719986882115203 0 0.0266961428200019 0.0266961428200019
Rhodeus_atremius.ND1 0.00411087446098373 0.123326233829512 0 0.0207501282316322 0.0103750641158161 0.352752179937747 0.350423987222337 0.0120835857662875 0.0120835857662875 0.0332775218619076 0.0808168388074898 0
Rhodeus_ocellatus_kurumeus.ND1 0 0.131872584725839 0 0 0.0636805770978725 0.191041731293617 0.398878340063597 0 0 0 0.214526766819074 0
Salamandrella_keyserlingii.ND1 0.00497670660789422 0.0497670660789422 0 0 0 0.0864541424564448 0.665878693008575 0 0 0 0.192923391848144 0
Salmo_salar.ND1 0 0.0351430318683876 0 0 0 0.104037562510995 0.7790719797335 0 0 0 0.0817474258871169 0
Salmo_trutta.ND1 0 0.0687643042114236 0 0 0 0.162663147203574 0.640589685705514 0 0.0533824738087928 0.00678185355188143 0.0610366819669328 0.00678185355188143
Scaphirhynchus_platorynchus.ND1 0 0.114412775419446 0 0 0 0 0 0 0.7436830402264 0 0.141904184354154 0
Schizopygopsis_pylzovi.ND1 0 0.0589661164378401 0 0 0 0.189123031989658 0.686198611643892 0 0 0 0.06571223992861 0
Scomberomorus_munroi_x_Scomberomorus_semifasciatus.ND1 0 0.00291266115040097 0 0.0681278547130373 0 0.340639273565187 0.509877515828525 0.0221685876447185 0 0.0486003652211136 0 0.00767374187701794
Scomberomorus_semifasciatus.ND1 0 0.00291266115040097 0 0.0681278547130373 0 0.340639273565187 0.509877515828525 0.0221685876447185 0 0.0486003652211136 0 0.00767374187701794
Setophaga_coronata.ND1 0 0.021698352111254 0 0 0 0.0589492803022508 0.515640614778677 0 0.11458680328415 0 0.289124949523668 0
Stenodus_leucichthys.ND1 0 0.137970919649773 0 0 0 0.386318575019364 0.358104297068511 0 0 0 0.117606208262352 0
Sus_scrofa_domesticus.ND1 0 0.0112616982482028 0 0 0 0.395479775723095 0.464328481618209 0 0 0.00586045656411332 0.12306958784638 0
Taeniopygia_guttata.ND1 0 0.0724694347908155 0 0 0 0.384149419166569 0.444408151584854 0 0 0 0.0989729944577622 0
Thunnus_alalunga.ND1 0.0164454562574449 0.0657818250297795 0 0 0 0.139703875899365 0.532799220585587 0.106559844117117 0 0 0.138709778110707 0
Thunnus_orientalis.ND1 0 0.102847172397712 0 0 0 0.210566052961631 0.563486620601549 0 0 0 0.123100154039108 0
Tinca_tinca.ND1 0 0.0674257997177771 0 0 0 0.120261098513019 0.624334213556949 0.156083553389237 0 0 0.031895334823018 0
Triturus_karelinii.ND1 0.00336105378501763 0.0436936992052292 0 0.0257294462163419 0.00857648207211396 0.231565015947077 0.51250977715784 0 0.0301476339504612 0.00802316064810661 0.128370570369706 0.00802316064810661
Tursiops_aduncus.ND1 0 0.014810543390102 0 0 0.0503419409128348 0.302051645477009 0.487401518837901 0 0 0 0.145394351382153 0
Tursiops_australis.ND1 0 0.234432234432234 0 0 0 0.765567765567766 0 0 0 0 0 0
Tylototriton_shanjing.ND1 0 0.0409842661187793 0 0.0245905596712676 0 0.319677275726478 0.44416698406227 0.0261274696507218 0 0.0131321313427712 0.131321313427712 0
Tylototriton_taliangensis.ND1 0.014680823174728 0.029361646349456 0 0 0 0.0899724734565474 0.656049285620658 0 0 0.0524839428496526 0.157451828548958 0
Urocyon_cinereoargenteus.ND1 0 0.0657777159336489 0 0.0217996040133406 0 0.34879366421345 0.442333783252511 0 0 0 0.121295232587049 0
Ursus_americanus.ND1 0 0.0382491144246028 0 0 0 0.239525704301128 0.477296641537778 0 0 0 0.244928539736491 0
Ursus_thibetanus.ND1 0 0.0644509507575419 0 0 0 0.193397301204183 0.59533180733353 0 0 0 0.146819940704746 0
Viverricula_indica.ND1 0 0.0114028263805655 0 0 0.00527630782083186 0.195223389370779 0.641599031013154 0 0.0534665859177628 0 0.0930318594969073 0
Vulpes_lagopus.ND1 0 0.157527728401759 0 0 0 0.126318048025827 0.593286249824805 0 0 0 0.122867973747609 0
Vulpes_vulpes.ND1 0 0.115719728481438 0 0 0 0.297364635612907 0.454307082186386 0 0 0 0.132608553719269 0
Abbottina_rivularis.ND2 0.010075802657794 0.090682223920146 0 0.0286050329691609 0 0.171630197814966 0.526035411484829 0.0438362842904024 0.0438362842904024 0.0121855375103285 0.0731132250619709 0
Acipenser_schrenckii.ND2 0 0.00549338251706614 0 0.0216362171066903 0 0.237998388173593 0.675761301414437 0 0 0 0.0591107107882128 0
Acrossocheilus_parallens.ND2 0 0.0544095781324494 0 0 0 0.203069012105098 0.675925929471074 0 0.0365365367281662 0 0.0300589435632124 0
Aethopyga_gouldiae.ND2 0 0.058870617275737 0 0.0409991798884597 0 0.163996719553839 0.720299317256077 0 0 0 0.0158341660258879 0
Alectoris_chukar.ND2 0 0.0313989867349072 0 0 0 0.302665642625007 0.553186642700388 0 0 0 0.112748727939697 0
Alopias_pelagicus.ND2 0 0.0145309365777631 0 0.0291568465972109 0 0.145784232986055 0.637285361339039 0 0 0.108276639062458 0.0649659834374748 0
Amblyrhynchus_cristatus.ND2 0 0.0465597516813244 0 0 0 0.0501810657009829 0.903259182617693 0 0 0 0 0
Anabas_testudineus.ND2 0 0.0789751824786667 0 0 0.0269761485605606 0.188833039923924 0.606048222528701 0 0.0432891587520501 0.00698478096951213 0.0488934667865849 0
Anguis_cephallonica.ND2 0 0.0752200027690512 0 0 0.0384368879397882 0.153747551759153 0.673622747961712 0 0 0 0.0471782476562363 0.0117945619140591
Anser_cygnoides.ND2 0 0.0388709484511422 0 0 0 0.279073476059483 0.580472830203724 0 0 0 0.101582745285652 0
Ara_militaris.ND2 0 0.0564780627356219 0 0 0 0.157915635938416 0.571504206253317 0 0.142876051563329 0 0.0712260435093155 0
Arremon_aurantiirostris.ND2 0 0.00763694392883449 0 0 0 0.186056729671756 0.710235785381607 0 0 0.00343109075063579 0.0926394502671662 0
Artamus_superciliosus.ND2 0 0.0335402705090325 0 0.00949664308850165 0.0189932861770033 0.208926147947036 0.585676253565323 0.0702811504278387 0 0.00406034712695915 0.0690259011583056 0
Astatotilapia_calliptera.ND2 0.0190728356643847 0.0381456713287694 0 0.0218048905027966 0 0.239853795530762 0.590327523368395 0 0 0 0.0907952836048924 0
Auxis_rochei.ND2 0 0.0527516799855907 0 0.0350026796774498 0 0.0700053593548997 0.649538362650859 0 0.0282407983761243 0.0109640746636718 0.142532970627733 0.0109640746636718
Batrachuperus_yenyuanensis.ND2 0 0.0253141954141984 0 0 0 0.0509283615442991 0.718344539582339 0 0.0552572722755645 0 0.150155631183599 0
Blanus_cinereus.ND2 0 0.00244503854357877 0 0.0123217073972456 0.0123217073972456 0.369651221917369 0.554933192409285 0 0.0173416622627902 0.0275426400644314 0 0.00344283000805393
Bos_indicus.ND2 0 0.0200303375189819 0 0 0 0.0631013522996829 0.849063751499067 0 0 0.016951139670567 0.050853419011701 0
Bos_javanicus.ND2 0.00151665022985178 0.0166831525283696 0 0.0103770805200385 0 0.108959345460404 0.651914977831451 0.0318007306259245 0 0 0.17874806280396 0
Bradypterus_graueri.ND2 0 0.0346460604971485 0 0 0 0.446632910321936 0.446632910321936 0 0 0 0.0720881188589792 0
Bubalus_bubalis.ND2 0 0.0162383944866678 0 0.0137471625374709 0 0.439909201199069 0.361803431956324 0.015730583998101 0.0629223359924042 0 0.089648889829963 0
Canis_lupus_familiaris.ND2 0.00412530088582536 0.0330024070866029 0 0.00914927326573759 0 0.146388372251801 0.686377751369876 0 0 0.00636615237579775 0.11459074276436 0
Capra_aegagrus.ND2 0.00254070223966105 0.0152442134379663 0 0 0 0.101628089586442 0.81867072166856 0 0 0 0.0619162730673701 0
Capreolus_capreolus.ND2 0.00443152644208668 0.0199418689893901 0 0.00449710928583849 0 0.130416169289316 0.643086627874904 0 0.0494682021442234 0 0.148158495974241 0
Capreolus_pygargus.ND2 0 0.0212493340380002 0 0 0 0.179211250922893 0.646718862026092 0 0 0 0.152820553013015 0
Carassius_auratus_auratus.ND2 0 0.0510973968666629 0 0 0 0.271808766599122 0.635216091905641 0.011343144498315 0.011343144498315 0.00274163651884905 0.0164498191130943 0
Carcharodon_carcharias.ND2 0.0265746158655831 0.0265746158655831 0 0 0 0.307112305993767 0.62007437019694 0 0 0 0.019664092078127 0
Carpodacus_vinaceus.ND2 0 0.00431239804824018 0 0 0 0.314896810671496 0.635359979107387 0 0.0373741164180816 0.00805669575479602 0 0
Catharus_frantzii.ND2 0.0139894006978116 0.0979258048846812 0 0.0146428334267964 0 0.175714001121557 0.571007251664815 0 0 0.0158400885255423 0.105600590170282 0.0052800295085141
Catopuma_temminckii.ND2 0.00732537305711221 0.0219761191713366 0 0 0 0.296105314042957 0.460341864746946 0 0 0 0.214251328981648 0
Catostomus_commersonii.ND2 0 0.163592226197993 0 0 0 0.0901854580322271 0.715369395916649 0 0 0 0.0308529198531303 0
Catostomus_platyrhynchus.ND2 0 0.317342007212507 0 0 0 0.0455550154116897 0.51356028610182 0.0209616443306865 0.0209616443306865 0.00582995732947219 0.0641295306241941 0.0116599146589444
Cercopithecus_mitis.ND2 0.00695210755156506 0.0509821220448105 0 0.0189284272832528 0 0.328092739576381 0.489670184066757 0.0163223394688919 0.0163223394688919 0.00213911001586617 0.0705906305235837 0
Cetorhinus_maximus.ND2 0 0.154718668542573 0 0.189150279750025 0 0.567450839250074 0 0 0 0 0.0886802124573286 0
Chaenocephalus_aceratus.ND2 0.0232566922062725 0.0930267688250898 0 0 0 0.160428467773485 0.706593030855278 0 0 0.0166950403398745 0 0
Chamaeleo_africanus.ND2 0 0.0069839292170485 0 0 0 0.0833190265195194 0.737968520601458 0 0.122994753433576 0.00696196717548545 0.0417718030529127 0
Channa_argus.ND2 0 0.00918689430634792 0 0.0433292328478499 0 0.238310780663174 0.633895707138007 0.0137803414595219 0.0551213658380875 0 0.00318783887350579 0.00318783887350579
Chlorocebus_cynosuros.ND2 0 0.022383470487741 0 0 0 0.160829380541547 0.68564104336133 0 0 0.00546442106705758 0.125681684542324 0
Chlorocebus_pygerythrus.ND2 0.00216372687304279 0.0346196299686847 0 0 0.00664463642572715 0.192694456346087 0.695114707375263 0 0 0.00214883884409984 0.0666140041670949 0
Chlorocebus_tantalus.ND2 0 0.0566504853290111 0 0.0666348620536644 0 0.599713758482979 0 0 0 0.0197857781524532 0.257215115981892 0
Coeligena_torquata.ND2 0 0.0538156292011612 0 0 0 0.421226557511166 0.415188497642406 0 0 0.0129140371347372 0.0968552785105294 0
Columba_livia.ND2 0 0.301570680628272 0 0 0 0 0.698429319371728 0 0 0 0 0
Conolophus_subcristatus.ND2 0 0.0377388300278966 0 0 0 0.188078005975762 0.741502943099844 0 0 0 0.0326802208964977 0
Copsychus_saularis.ND2 0 0.0315099563262044 0 0 0 0.266998433638554 0.636399880981855 0 0.0270808459992279 0.00760217661083173 0.0304087064433269 0
Coregonus_clupeaformis.ND2 0 0.195054945054945 0 0 0 0 0.804945054945055 0 0 0 0 0
Coregonus_oxyrinchus.ND2 0.167747484303776 0.167747484303776 0 0 0 0.515902640405952 0 0 0 0.148602390986497 0 0
Corvus_corax.ND2 0.00834871153924196 0.0500922692354518 0 0.0398823799645317 0 0.199411899822658 0.596336538517283 0 0 0.0117698001023148 0.0941584008185184 0
Crocidura_attenuata.ND2 0 0.0242383890006471 0 0 0 0.12962563819096 0.708972878268927 0 0 0 0.137163094539466 0
Crocidura_palawanensis.ND2 0.0108127823266881 0.0216255646533761 0 0 0 0.238298872307053 0.610149859863112 0 0 0 0.119112920849771 0
Crocodylus_siamensis.ND2 0.00351725212564701 0.00703450425129401 0 0 0 0.212059569905514 0.635617705563352 0 0.0288917138892433 0.0201570096901697 0.0927222445747807 0
Crocuta_crocuta.ND2 0 0.00682997674345993 0 0 0 0.578232776840379 0.379063709262026 0 0 0.011957845718045 0.02391569143609 0
Ctenogobiops_feroculus.ND2 0 0.394823198137218 0 0 0 0.171408458331077 0.433768343531705 0 0 0 0 0
Culter_alburnus.ND2 0 0.0566488761039273 0 0 0 0.297481418815944 0.614279812879677 0 0 0 0.0315898922004509 0
Cyanopica_cyanus.ND2 0 0.0427847410343279 0 0 0.0118540258168009 0.26078856796962 0.501347211641107 0.0358105151172219 0 0.0201020370573985 0.127312901363524 0
Cyprinella_venusta.ND2 0.00675864748029778 0.148690244566551 0 0 0 0.027620799141421 0.725196558142979 0.0337300724717665 0 0 0.0451139719309877 0.0128897062659965
Cyprinodon_rubrofluviatilis.ND2 0.0143193883616537 0.214790825424806 0 0.056254739992211 0.0225018959968844 0.135011375981306 0.451060733392092 0 0 0.0198864451595712 0.0729169655850944 0.0132576301063808
Dasyatis_zugei.ND2 0 0.00383652511967096 0 0 0 0.00777520623365269 0.707543767262394 0.101077681037485 0 0.0342412991136757 0.145525521233122 0
Daubentonia_madagascariensis.ND2 0 0.323394495412844 0 0 0 0.507454128440367 0 0 0 0 0.169151376146789 0
Deinagkistrodon_acutus.ND2 0 0.0244157383089764 0 0 0 0.275870757286337 0.568128093497645 0 0.0284064046748823 0.0114643340257955 0.0917146722063638 0
Duttaphrynus_melanostictus.ND2 0 0.025717899946457 0 0.0119991945971115 0.00599959729855574 0.191987113553784 0.561225487647354 0 0 0.0372987012777682 0.161627705536996 0.00414430014197424
Echinops_telfairi.ND2 0 0.0569312098175037 0 0.0154049155976775 0 0.0770245779883874 0.654708912901293 0 0.109118152150216 0 0.0868122315449228 0
Echinotriton_andersoni.ND2 0 0.00304333661761117 0 0.0135895526192341 0 0.176664184050043 0.637252949609083 0 0 0.0423624942760074 0.127087482828022 0
Empidonax_difficilis.ND2 0 0.0409189612095197 0 0 0.012593010025164 0.12593010025164 0.650202293619268 0.0928860419456097 0 0 0.0774695929487988 0
Epinephelus_akaara.ND2 0 1 0 0 0 0 0 0 0 0 0 0
Equus_asinus.ND2 0 0.0152060154981996 0 0 0 0.45523008897735 0.464915835551336 0 0 0 0.0646480599731148 0
Equus_caballus.ND2 0.00176029562163408 0.0352059124326816 0 0 0 0.15671311145699 0.664228692513388 0 0 0 0.142091987975305 0
Erpetoichthys_calabaricus.ND2 0 0.032576399308131 0 0 0.0195151071327011 0.117090642796207 0.661952433941221 0 0 0 0.16886541682174 0
Eschrichtius_robustus.ND2 0 0.0265526798864032 0 0 0 0.198862623830084 0.751061516786834 0 0 0.0117615897483397 0.0117615897483397 0
Eulemur_rubriventer.ND2 0 0.0306464326993717 0 0.0300347274558713 0 0.240277819646971 0.626974935641314 0 0 0 0.0720660845564728 0
Eurycea_bislineata.ND2 0.00491062703060906 0.0147318810918272 0 0 0 0.0319281247659686 0.732098410126717 0.0732098410126717 0 0.00650550527146394 0.136615610700743 0
Eurystomus_orientalis.ND2 0 0.0237551617089245 0 0 0 0.180755185003362 0.530215209343195 0.0757450299061707 0.113617544859256 0 0.070072494626854 0.00583937455223783
Falco_sparverius.ND2 0 0.0234981399339978 0 0 0 0.161822242019696 0.784837873795526 0 0 0 0.0298417442507804 0
Fringilla_coelebs.ND2 0.00580819138349177 0.026136861225713 0 0 0.0128792599590815 0.115913339631733 0.625335611905872 0.0721541090660622 0.0240513696886874 0.00547540730880737 0.112245849830551 0
Gadus_chalcogrammus.ND2 0 0.147343452443582 0 0 0 0.0746804065343085 0.750877542063138 0 0 0 0.0270985989589715 0
Gadus_morhua.ND2 0 0.0960563991145092 0 0.00666233447486123 0 0.0333116723743061 0.730198946034658 0 0.0280845748474868 0 0.105686073154179 0
Galeocerdo_cuvier.ND2 0 0.0291384256831324 0 0 0 0.0648248121939351 0.824201183608603 0 0 0 0.0818355785143294 0
Gallus_gallus.ND2 0 0.0222061142255893 0 0 0 0.298965433946245 0.631655627209598 0 0 0.0117932061546419 0.0353796184639256 0
Gambusia_holbrooki.ND2 0 0.0514771224927541 0 0.0312399331158317 0.0312399331158317 0.18743959869499 0.649592260027611 0 0 0 0.0490111525529814 0
Garrulax_affinis.ND2 0.00544395859799276 0.0326637515879565 0 0.0187386785425645 0 0.224864142510774 0.652730635899331 0 0 0 0.0605158457181971 0.00504298714318309
Garrulus_glandarius.ND2 0 0.046147734783443 0 0 0 0.103392578810998 0.734518111969801 0 0.0489678741313201 0 0.0621898645684065 0.00478383573603127
Geothlypis_trichas.ND2 0 0.0560249780466387 0 0.0454990730803005 0 0.136497219240902 0.60665430773734 0 0 0.0345165381988487 0.12080788369597 0
Gyrinophilus_porphyriticus.ND2 0.00289027605616691 0.00192685070411127 0 0.00901965458907259 0 0.102222752009489 0.662643957143866 0.017437998872207 0.139503990977656 0 0.0518988061672828 0.0124557134801479
Haplochromis_burtoni.ND2 0 0.102985951831258 0 0 0.0276625056663029 0.119870857887313 0.674886663064411 0 0 0 0.0631180182352208 0.0114760033154947
Herpestes_javanicus.ND2 0 0.00846458702653537 0 0.0414412073174127 0 0.430988556101092 0.446289924956753 0 0.0178515969982701 0.0101785421481365 0.0447855854518004 0
Herzensteinia_microcephalus.ND2 0.01266075907875 0.168810121050001 0 0 0.0120446637464508 0.120446637464508 0.556435454240104 0 0.00959371472827765 0.0128580696098474 0.0900064872689321 0.0171440928131299
Hydropotes_inermis.ND2 0 0.0224672421958738 0 0 0 0.146568843319236 0.762157985260027 0 0 0 0.0688059292248635 0
Hylobates_lar.ND2 0 0.0523089089252994 0 0.0532634510589727 0 0.213053804235891 0.631479184189552 0 0 0 0.0498946515902856 0
Hypophthalmichthys_molitrix.ND2 0.00166356975814581 0.0332713951629161 0 0.00698454655809746 0 0.230490036417216 0.612837633484681 0 0 0.00637515658994131 0.105190083734032 0.00318757829497065
Hypothymis_azurea.ND2 0 0.104365458609744 0 0 0 0.205323797436696 0.547321145533543 0 0 0 0.142989598420017 0
Ictiobus_bubalus.ND2 0 0.091865309746602 0 0 0 0.176381394713476 0.705525578853903 0 0 0 0.0262277166860187 0
Indri_indri.ND2 0 0.0396822322418352 0 0 0 0.207452682479468 0.597766392068496 0 0 0 0.155098693210201 0
Ithaginis_cruentus.ND2 0 0.00953220033094226 0 0.0175058511187232 0.00875292555936158 0.341364096815101 0.559603707428517 0 0 0.00729706370161787 0.055944155045737 0
Lama_guanicoe.ND2 0 0.133367182872133 0 0 0 0 0.816873995091817 0 0 0 0.0497588220360498 0
Lepomis_macrochirus.ND2 0 0.211640211640212 0 0 0 0 0.788359788359788 0 0 0 0 0
Lepus_europaeus.ND2 0 0.00320788323894183 0 0 0.00719817702396703 0.0863781242876044 0.743278427511855 0.0437222604418738 0 0.00611658565767147 0.110098541838086 0
Lepus_timidus.ND2 0 0.235763395060941 0 0.0651422082087813 0 0.0868562776117084 0.36653349152141 0 0 0 0.245704627597159 0
Leucosticte_tephrocotis.ND2 0 0.0547819763291749 0 0 0 0.156103503191209 0.721860442029649 0 0 0 0.0672540784499673 0
Locustella_certhiola.ND2 0 0.0419842785763688 0 0 0 0.36387443884561 0.54164792090849 0 0 0 0.0524933616695306 0
Locustella_ochotensis.ND2 0.0109666719324712 0.0329000157974136 0 0.0409637451595248 0 0.122891235478574 0.748799642700991 0 0 0 0.0434786889310253 0
Loxigilla_violacea.ND2 0 0.0578393576866826 0 0.0211356997452103 0 0.295899796432945 0.554756885646932 0 0 0.00703682604882301 0.0633314344394071 0
Macaca_fascicularis.ND2 0.00154706478268603 0.0177912450008893 0 0 0 0.130552305532472 0.815951909577953 0 0 0.00179776184768419 0.0323597132583154 0
Malurus_melanocephalus.ND2 0 0.0323430547298732 0 0.0362595965135688 0 0.253817175594982 0.618830447164908 0 0 0 0.0587497259966685 0
Manis_temminckii.ND2 0 0.0986297402956391 0 0 0 0.160482289294599 0.591778441773835 0 0 0 0.149109528635927 0
Martes_melampus.ND2 0 0.0778327148998031 0 0 0 0.279970524836664 0.61503728998375 0 0 0 0.0271594702797826 0
Martes_pennanti.ND2 0 0.0296194159874521 0 0 0 0.381526286885991 0.327022531616563 0 0 0 0.261831765509994 0
Martes_zibellina.ND2 0 0.0525441510268997 0 0 0 0.311837147886277 0.552250658159479 0 0 0 0.0833680429273433 0
Megalobrama_pellegrini.ND2 0 0.014349367721964 0 0 0 0.197629928170686 0.668901295346937 0 0 0 0.119119408760413 0
Melogale_moschata.ND2 0 0.0527063217295086 0 0 0 0.314662798923066 0.488851134041192 0 0 0.00958531635374887 0.134194428952484 0
Micrastur_gilvicollis.ND2 0 0.0153844256247458 0 0 0 0.215815322848547 0.729661329630802 0 0 0 0.0391389218959051 0
Microcebus_murinus.ND2 0 0.0109170800122172 0 0.0239868236888153 0 0.207885805303066 0.425766120476471 0.0532207650595589 0 0.0168620245733256 0.261361380886547 0
Micropterus_dolomieu.ND2 0 0.202866644807719 0 0 0.191437538057989 0.382875076115977 0 0 0 0 0.222820741018315 0
Micropterus_salmoides.ND2 0 0.102657194919656 0 0 0 0.0629880960995277 0.709542376650562 0 0 0 0.0891516659501815 0.0356606663800726
Minla_ignotincta.ND2 0 0.0290972687099227 0 0 0 0.0517468471943511 0.881365655439271 0 0 0 0.0377902286564556 0
Minytrema_melanops.ND2 0 0.196857506769346 0 0 0 0.137103738420364 0.454473503282316 0 0 0 0.211565251527975 0
Monarcha_castaneiventris.ND2 0 0.0499445872852993 0 0 0 0.321288696659174 0.372434012687184 0 0 0 0.256332703368343 0
Monticola_solitarius.ND2 0 0.0891079568871954 0 0 0 0.317442092594546 0.436188949453987 0 0 0.0224658572948959 0.134795143769375 0
Mus_musculus.ND2 0 0.0445340245670625 0 0.00775183099522881 0 0.302321408813924 0.40341161301701 0 0 0.00537735828015056 0.231226406046474 0.00537735828015056
Mus_musculus_domesticus.ND2 0 0.0198041821177818 0 0 0 0.100069730202623 0.658245561373815 0 0.131649112274763 0 0.0902314140310173 0
Mus_musculus_musculus.ND2 0 0.0174914641085899 0 0 0 0.371253102462049 0.509784118427982 0 0 0.00922466500012539 0.0922466500012539 0
Muscicapa_striata.ND2 0.00400610146997009 0.0560854205795812 0 0.0175992860646352 0 0.211191432775622 0.640771450455535 0 0 0 0.0703463086546567 0
Mustela_erminea.ND2 0 0.00757321667846674 0 0 0 0.0162841936090975 0.758741645973886 0 0 0.0263516295440666 0.191049314194483 0
Mustela_nivalis.ND2 0 0.0272315889018283 0 0 0 0.414706739433164 0.427264862068278 0 0.0213632431034139 0.0234500499628534 0.0859835165304623 0
